neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Rosemont-La Petite-Patrie,45.57459367,-73.57226361,Entire home/apt,90,31,342
Le Sud-Ouest,45.48533772,-73.58064543,Private room,30,1,307
Le Sud-Ouest,45.49115712,-73.57462854,Entire home/apt,95,31,264
Le Plateau-Mont-Royal,45.53429463,-73.5830737,Entire home/apt,76,3,0
Le Plateau-Mont-Royal,45.51841207,-73.56953413,Entire home/apt,63,1,61
Le Plateau-Mont-Royal,45.50892048,-73.57119989,Private room,55,1,344
Ville-Marie,45.5217212,-73.55753776,Entire home/apt,150,1,0
Ahuntsic-Cartierville,45.54846897,-73.66690698,Entire home/apt,80,7,41
Le Plateau-Mont-Royal,45.53153164,-73.56904099,Entire home/apt,163,7,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47265449,-73.607024,Entire home/apt,65,120,74
Rosemont-La Petite-Patrie,45.53254826,-73.60395807,Entire home/apt,95,2,0
Le Plateau-Mont-Royal,45.52360887,-73.59727445,Entire home/apt,115,31,332
Le Plateau-Mont-Royal,45.52457838,-73.57876878,Private room,80,1,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47560668,-73.6253438,Entire home/apt,40,31,136
Verdun,45.45756263,-73.57116889,Entire home/apt,90,4,357
Dorval,45.43967046,-73.73391881,Entire home/apt,99,1,294
Rosemont-La Petite-Patrie,45.53533949,-73.61307117,Entire home/apt,125,3,14
Le Plateau-Mont-Royal,45.520366,-73.5764689,Entire home/apt,149,1,0
Le Plateau-Mont-Royal,45.52323066,-73.57188386,Entire home/apt,150,7,264
Mercier-Hochelaga-Maisonneuve,45.54862106,-73.53652895,Entire home/apt,50,360,365
Rosemont-La Petite-Patrie,45.54185221,-73.59960334,Entire home/apt,158,2,0
Le Plateau-Mont-Royal,45.52302474,-73.59775683,Entire home/apt,250,7,266
Ville-Marie,45.5243695,-73.55979743,Entire home/apt,89,30,110
Le Plateau-Mont-Royal,45.52478312,-73.59793835,Entire home/apt,100,4,0
Rivière-des-Prairies-Pointe-aux-Trembles,45.63963272,-73.58003645,Entire home/apt,55,360,365
Le Sud-Ouest,45.47773068,-73.58666375,Private room,37,1,347
Le Plateau-Mont-Royal,45.52904185,-73.58255025,Entire home/apt,100,7,0
Ville-Marie,45.49643337,-73.60186621,Entire home/apt,145,30,357
Saint-Léonard,45.57201948,-73.58654953,Entire home/apt,106,2,331
Le Plateau-Mont-Royal,45.53221847,-73.59006458,Entire home/apt,100,2,117
Le Sud-Ouest,45.47447249,-73.56398305,Entire home/apt,110,4,74
Le Plateau-Mont-Royal,45.52127725,-73.5768083,Entire home/apt,90,5,20
Rosemont-La Petite-Patrie,45.53626994,-73.60076789,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,45.53362474,-73.56803275,Entire home/apt,115,30,362
Villeray-Saint-Michel-Parc-Extension,45.53751767,-73.61958207,Entire home/apt,110,5,0
Rosemont-La Petite-Patrie,45.53707389,-73.61329432,Private room,65,5,0
Le Plateau-Mont-Royal,45.52257787,-73.57042946,Entire home/apt,125,2,0
Ville-Marie,45.51470834,-73.56747163,Entire home/apt,46,30,345
Mercier-Hochelaga-Maisonneuve,45.54701441,-73.54588249,Entire home/apt,103,2,365
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49471373,-73.60901763,Private room,46,2,267
Le Plateau-Mont-Royal,45.52087534,-73.59792997,Entire home/apt,76,2,0
Westmount,45.48507594,-73.58138971,Entire home/apt,103,2,7
Rosemont-La Petite-Patrie,45.55101918,-73.59870377,Entire home/apt,40,31,104
Le Plateau-Mont-Royal,45.52261346,-73.59834585,Entire home/apt,70,30,270
Le Plateau-Mont-Royal,45.51865334,-73.5856315,Entire home/apt,150,2,13
Rosemont-La Petite-Patrie,45.5381726,-73.5959534,Entire home/apt,86,3,112
Le Plateau-Mont-Royal,45.51689007,-73.57454281,Entire home/apt,85,4,21
Le Plateau-Mont-Royal,45.53384393,-73.58846454,Entire home/apt,100,90,365
Le Plateau-Mont-Royal,45.5170985,-73.58042713,Entire home/apt,115,2,342
Verdun,45.4562091,-73.56643493,Entire home/apt,27,21,0
Rosemont-La Petite-Patrie,45.54894604,-73.57353576,Entire home/apt,199,7,365
Ville-Marie,45.49057326,-73.57994954,Entire home/apt,90,2,168
Le Plateau-Mont-Royal,45.53186506,-73.57254553,Entire home/apt,100,7,286
Le Plateau-Mont-Royal,45.51476829,-73.57467694,Entire home/apt,125,5,315
Westmount,45.47645108,-73.60293741,Entire home/apt,50,300,365
Saint-Laurent,45.52730326,-73.68177284,Entire home/apt,55,3,175
Rosemont-La Petite-Patrie,45.53253888,-73.60540999,Private room,40,2,300
Outremont,45.5173089,-73.59779696,Entire home/apt,89,40,148
Le Plateau-Mont-Royal,45.53691264,-73.57292317,Private room,65,1,344
Ahuntsic-Cartierville,45.55061859,-73.66430101,Entire home/apt,120,7,0
Saint-Léonard,45.57410521,-73.5894616,Private room,50,1,347
Outremont,45.52182689,-73.6167211,Private room,30,15,0
Rosemont-La Petite-Patrie,45.53819584,-73.60477304,Entire home/apt,90,2,0
Le Sud-Ouest,45.45965022,-73.59056351,Entire home/apt,46,5,0
Le Sud-Ouest,45.46369134,-73.58819321,Entire home/apt,55,3,5
Le Plateau-Mont-Royal,45.52704884,-73.59541098,Entire home/apt,130,30,194
Le Plateau-Mont-Royal,45.51756554,-73.57162559,Entire home/apt,176,2,73
Le Plateau-Mont-Royal,45.53571672,-73.56649356,Entire home/apt,85,3,74
Mercier-Hochelaga-Maisonneuve,45.54275991,-73.54275267,Entire home/apt,95,2,91
Le Sud-Ouest,45.45433964,-73.58443042,Entire home/apt,66,30,224
Le Sud-Ouest,45.48022265,-73.57556331,Entire home/apt,169,30,73
Le Sud-Ouest,45.48124162,-73.57314542,Entire home/apt,180,30,48
Mercier-Hochelaga-Maisonneuve,45.54973867,-73.54546935,Private room,379,1,365
Le Plateau-Mont-Royal,45.52272132,-73.59245555,Entire home/apt,95,3,305
Le Plateau-Mont-Royal,45.52470798,-73.59328191,Entire home/apt,115,7,226
Rosemont-La Petite-Patrie,45.52948228,-73.60775409,Entire home/apt,55,1,0
Ville-Marie,45.50312292,-73.55744491,Private room,90,3,355
Ville-Marie,45.52093458,-73.56357553,Entire home/apt,286,2,3
Le Plateau-Mont-Royal,45.52258668,-73.59460696,Private room,74,2,255
Le Plateau-Mont-Royal,45.51928888,-73.57480283,Entire home/apt,349,3,347
Rosemont-La Petite-Patrie,45.573362,-73.56098415,Private room,85,1,347
Ville-Marie,45.50198904,-73.55563511,Entire home/apt,150,2,312
Montréal-Nord,45.58550949,-73.64885475,Private room,33,2,317
Le Plateau-Mont-Royal,45.53319859,-73.57905759,Private room,26,2,0
Le Plateau-Mont-Royal,45.53281422,-73.57746996,Private room,26,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46797275,-73.61625088,Entire home/apt,117,2,348
Le Plateau-Mont-Royal,45.52188882,-73.58320066,Entire home/apt,100,14,104
Rosemont-La Petite-Patrie,45.5460104,-73.60524075,Entire home/apt,76,3,0
Mercier-Hochelaga-Maisonneuve,45.53934251,-73.54296587,Entire home/apt,100,3,0
Rosemont-La Petite-Patrie,45.53956672,-73.5880279,Entire home/apt,129,3,363
Le Plateau-Mont-Royal,45.53680673,-73.56744715,Private room,35,2,92
Le Sud-Ouest,45.45085258,-73.60073341,Entire home/apt,65,31,197
Le Plateau-Mont-Royal,45.53779342,-73.57454195,Entire home/apt,119,2,320
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4928138,-73.61146128,Entire home/apt,65,7,0
Le Plateau-Mont-Royal,45.52289428,-73.58545921,Entire home/apt,1390,2,0
Le Plateau-Mont-Royal,45.52708515,-73.59156754,Entire home/apt,110,2,0
Rosemont-La Petite-Patrie,45.55315942,-73.59562007,Entire home/apt,46,5,13
Le Plateau-Mont-Royal,45.53442953,-73.58868339,Entire home/apt,80,90,365
Outremont,45.51884452,-73.6097579,Entire home/apt,68,3,0
Le Sud-Ouest,45.47580048,-73.56489505,Private room,35,1,332
Le Plateau-Mont-Royal,45.51971731,-73.57836205,Private room,70,4,261
Ville-Marie,45.50221847,-73.5576111,Entire home/apt,57,90,266
Le Plateau-Mont-Royal,45.50785936,-73.5773035,Private room,90,7,365
Le Plateau-Mont-Royal,45.51415684,-73.58216539,Entire home/apt,119,5,255
Villeray-Saint-Michel-Parc-Extension,45.53579937,-73.61756276,Entire home/apt,89,3,244
Villeray-Saint-Michel-Parc-Extension,45.55156106,-73.60859106,Private room,39,2,224
Le Plateau-Mont-Royal,45.52295532,-73.6009697,Private room,50,3,14
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47774774,-73.62471085,Entire home/apt,90,3,5
Ville-Marie,45.52943766,-73.56259377,Entire home/apt,85,31,316
Le Plateau-Mont-Royal,45.51993813,-73.58015119,Entire home/apt,123,3,317
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49644574,-73.63633464,Entire home/apt,130,2,341
Le Sud-Ouest,45.45717285,-73.58428452,Entire home/apt,39,3,0
Ville-Marie,45.53908269,-73.55289669,Entire home/apt,229,2,0
Montréal-Nord,45.58376723,-73.64952076,Private room,29,2,0
Le Sud-Ouest,45.46023526,-73.59285968,Entire home/apt,125,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49785294,-73.63612647,Entire home/apt,80,2,355
Le Plateau-Mont-Royal,45.51300075,-73.57243459,Entire home/apt,150,3,0
Ville-Marie,45.49168211,-73.57593117,Entire home/apt,98,1,258
Rosemont-La Petite-Patrie,45.53948731,-73.60564571,Entire home/apt,60,14,0
Le Plateau-Mont-Royal,45.52241321,-73.58790746,Entire home/apt,125,2,0
Verdun,45.45850303,-73.54727448,Private room,55,1,0
Le Plateau-Mont-Royal,45.52265606,-73.60294645,Entire home/apt,85,2,320
Ville-Marie,45.50839164,-73.57024133,Entire home/apt,83,1,333
Ville-Marie,45.49387446,-73.57561175,Entire home/apt,123,30,360
Villeray-Saint-Michel-Parc-Extension,45.54079976,-73.62151749,Entire home/apt,53,2,0
Ville-Marie,45.53011899,-73.55045255,Entire home/apt,145,1,0
Ville-Marie,45.52787216,-73.56154372,Entire home/apt,136,4,346
Ville-Marie,45.52935289,-73.56057445,Entire home/apt,125,3,264
Le Plateau-Mont-Royal,45.52463923,-73.5802742,Entire home/apt,95,1,137
Rosemont-La Petite-Patrie,45.54743633,-73.58624731,Entire home/apt,85,31,349
Le Sud-Ouest,45.48749044,-73.57390063,Private room,197,3,180
Le Plateau-Mont-Royal,45.5189573,-73.57942908,Entire home/apt,155,60,347
Ville-Marie,45.49272245,-73.56501022,Entire home/apt,199,60,365
Le Plateau-Mont-Royal,45.52186941,-73.59786092,Private room,80,3,266
Ville-Marie,45.50552517,-73.55547772,Entire home/apt,156,1,5
Rosemont-La Petite-Patrie,45.53338401,-73.61280793,Entire home/apt,55,30,58
Ville-Marie,45.50489126,-73.55557704,Entire home/apt,229,1,281
Le Plateau-Mont-Royal,45.52039756,-73.58699853,Private room,65,2,342
Le Plateau-Mont-Royal,45.52772302,-73.57626359,Entire home/apt,562,3,365
Mercier-Hochelaga-Maisonneuve,45.54709486,-73.55388123,Private room,196,1,365
Le Plateau-Mont-Royal,45.5380763,-73.57436188,Entire home/apt,175,3,365
Le Sud-Ouest,45.45179111,-73.59423357,Entire home/apt,120,32,256
Ville-Marie,45.49371552,-73.57750911,Entire home/apt,99,2,69
Villeray-Saint-Michel-Parc-Extension,45.54375743,-73.61496426,Private room,129,1,365
Verdun,45.45212362,-73.56705867,Entire home/apt,196,2,354
Le Plateau-Mont-Royal,45.52846022,-73.59084981,Entire home/apt,220,3,362
Ville-Marie,45.51723404,-73.56710777,Private room,55,2,0
Le Sud-Ouest,45.48172784,-73.57861693,Private room,60,1,296
Le Plateau-Mont-Royal,45.52686115,-73.59097539,Entire home/apt,80,3,327
Mercier-Hochelaga-Maisonneuve,45.54215706,-73.5496114,Private room,50,2,151
Le Plateau-Mont-Royal,45.53370971,-73.5883077,Entire home/apt,100,180,365
Rosemont-La Petite-Patrie,45.53828222,-73.59125371,Entire home/apt,87,3,236
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47534488,-73.62338459,Entire home/apt,100,5,255
Mercier-Hochelaga-Maisonneuve,45.55629762,-73.5391611,Private room,50,2,337
Ville-Marie,45.5154011,-73.56514781,Private room,80,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49694526,-73.63859801,Entire home/apt,150,2,341
Le Sud-Ouest,45.48096907,-73.55838696,Entire home/apt,50,60,17
Rosemont-La Petite-Patrie,45.57563422,-73.56042435,Private room,76,1,347
Outremont,45.51919024,-73.62017994,Entire home/apt,65,14,0
Le Plateau-Mont-Royal,45.5341497,-73.58042586,Entire home/apt,85,30,364
Villeray-Saint-Michel-Parc-Extension,45.54102548,-73.62094279,Entire home/apt,96,4,265
Ville-Marie,45.52077856,-73.55605978,Entire home/apt,185,14,43
Le Sud-Ouest,45.46422459,-73.58839512,Private room,46,1,317
Le Plateau-Mont-Royal,45.53321346,-73.58879712,Entire home/apt,150,7,333
Villeray-Saint-Michel-Parc-Extension,45.53724712,-73.61756171,Entire home/apt,80,3,305
Le Plateau-Mont-Royal,45.52456191,-73.60242875,Entire home/apt,130,2,183
Rosemont-La Petite-Patrie,45.53384666,-73.60332761,Entire home/apt,57,5,128
Mercier-Hochelaga-Maisonneuve,45.55639377,-73.5393702,Entire home/apt,90,2,329
Le Plateau-Mont-Royal,45.51840151,-73.57587037,Entire home/apt,199,3,0
Rosemont-La Petite-Patrie,45.55044672,-73.57876395,Entire home/apt,46,5,290
Le Plateau-Mont-Royal,45.53722258,-73.5686106,Entire home/apt,81,30,237
Le Plateau-Mont-Royal,45.52731147,-73.59017808,Private room,76,30,263
Ville-Marie,45.5072463,-73.55413904,Entire home/apt,369,2,365
Mercier-Hochelaga-Maisonneuve,45.6070869,-73.53953008,Entire home/apt,27,30,267
Rosemont-La Petite-Patrie,45.53357315,-73.61418107,Entire home/apt,119,4,149
Le Sud-Ouest,45.45110056,-73.60025219,Entire home/apt,30,65,349
Le Sud-Ouest,45.45113386,-73.60024831,Entire home/apt,33,65,285
Rosemont-La Petite-Patrie,45.54207295,-73.58366697,Entire home/apt,110,2,333
Dorval,45.45103123,-73.77401249,Private room,69,1,347
Dorval,45.45164318,-73.77279204,Private room,69,1,361
Villeray-Saint-Michel-Parc-Extension,45.55373626,-73.59925091,Entire home/apt,100,2,246
Le Plateau-Mont-Royal,45.53422736,-73.58174572,Private room,70,3,286
Ville-Marie,45.51805575,-73.55368676,Entire home/apt,125,2,166
Rivière-des-Prairies-Pointe-aux-Trembles,45.66429119,-73.56075284,Entire home/apt,226,4,53
Saint-Laurent,45.51151655,-73.67030316,Entire home/apt,46,180,365
Rosemont-La Petite-Patrie,45.55378974,-73.59530438,Entire home/apt,52,7,260
Rosemont-La Petite-Patrie,45.5560043,-73.58993596,Entire home/apt,52,8,264
Villeray-Saint-Michel-Parc-Extension,45.54911334,-73.60807879,Entire home/apt,145,7,60
Le Plateau-Mont-Royal,45.53439905,-73.56695987,Entire home/apt,81,30,307
Le Sud-Ouest,45.47927849,-73.58865367,Entire home/apt,190,2,362
Ville-Marie,45.51239097,-73.56240692,Entire home/apt,110,80,89
Rosemont-La Petite-Patrie,45.540473,-73.60209384,Private room,40,1,0
Le Sud-Ouest,45.47348279,-73.58558245,Entire home/apt,46,3,2
Rosemont-La Petite-Patrie,45.56548364,-73.57702508,Entire home/apt,90,2,353
Le Plateau-Mont-Royal,45.52514693,-73.60640361,Entire home/apt,115,2,266
Rosemont-La Petite-Patrie,45.53379477,-73.60150587,Entire home/apt,57,5,325
Rosemont-La Petite-Patrie,45.53350645,-73.6020937,Entire home/apt,57,5,323
Rosemont-La Petite-Patrie,45.5513699,-73.58766409,Entire home/apt,65,31,333
Rosemont-La Petite-Patrie,45.53183219,-73.6132476,Entire home/apt,100,31,332
Ville-Marie,45.50746039,-73.55307268,Entire home/apt,598,2,365
Le Plateau-Mont-Royal,45.51966678,-73.59144597,Entire home/apt,250,32,348
Ville-Marie,45.50476847,-73.55877153,Entire home/apt,100,1,124
Le Plateau-Mont-Royal,45.53624606,-73.58078805,Private room,76,1,0
Ville-Marie,45.52428774,-73.55984485,Entire home/apt,123,3,0
Ahuntsic-Cartierville,45.54488625,-73.66686279,Entire home/apt,126,30,317
Le Plateau-Mont-Royal,45.51988487,-73.57774126,Private room,65,1,227
Le Sud-Ouest,45.47916544,-73.57628544,Entire home/apt,80,1,0
Le Plateau-Mont-Royal,45.53047992,-73.59039386,Entire home/apt,169,90,365
Ville-Marie,45.51006544,-73.57025493,Entire home/apt,96,30,365
Le Plateau-Mont-Royal,45.52107055,-73.59967123,Private room,65,4,255
Le Plateau-Mont-Royal,45.52213316,-73.6008227,Private room,50,3,265
Verdun,45.45572597,-73.56652047,Entire home/apt,87,3,136
Le Plateau-Mont-Royal,45.52425458,-73.59491715,Entire home/apt,95,2,63
Villeray-Saint-Michel-Parc-Extension,45.5369404,-73.61623326,Entire home/apt,80,2,0
Le Plateau-Mont-Royal,45.52733773,-73.60280784,Entire home/apt,46,3,0
Rosemont-La Petite-Patrie,45.54392793,-73.60302915,Entire home/apt,40,7,58
Westmount,45.48715294,-73.59008835,Entire home/apt,199,3,355
Le Plateau-Mont-Royal,45.5346756,-73.58405852,Private room,63,2,364
Le Plateau-Mont-Royal,45.53140689,-73.56800484,Private room,46,31,41
Mercier-Hochelaga-Maisonneuve,45.55644118,-73.53774027,Entire home/apt,90,3,7
Ville-Marie,45.50614185,-73.5685461,Entire home/apt,1176,90,358
Le Plateau-Mont-Royal,45.5109035,-73.57041807,Entire home/apt,85,2,113
Rosemont-La Petite-Patrie,45.54644845,-73.58047567,Private room,50,180,365
Rosemont-La Petite-Patrie,45.5298704,-73.60669016,Entire home/apt,289,3,6
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46926091,-73.62823414,Entire home/apt,199,2,162
Rosemont-La Petite-Patrie,45.55209391,-73.57625487,Entire home/apt,60,13,312
Rosemont-La Petite-Patrie,45.54328528,-73.58005314,Private room,33,1,63
Le Plateau-Mont-Royal,45.53152352,-73.56308806,Private room,33,1,0
Le Plateau-Mont-Royal,45.51832034,-73.58867133,Entire home/apt,145,2,11
Le Plateau-Mont-Royal,45.52100213,-73.59822113,Entire home/apt,115,4,105
Rosemont-La Petite-Patrie,45.53075579,-73.60696277,Entire home/apt,70,2,0
Mercier-Hochelaga-Maisonneuve,45.5575173,-73.53492858,Private room,40,1,347
Rosemont-La Petite-Patrie,45.54104234,-73.59844932,Private room,29,2,0
Le Plateau-Mont-Royal,45.52015639,-73.5910871,Entire home/apt,139,3,234
Le Plateau-Mont-Royal,45.52751807,-73.59099748,Entire home/apt,106,3,193
Ville-Marie,45.5091314,-73.56215241,Private room,166,30,364
Le Plateau-Mont-Royal,45.52436886,-73.57780366,Entire home/apt,99,4,123
Outremont,45.5183844,-73.59621793,Entire home/apt,150,3,0
Ville-Marie,45.52072551,-73.55399044,Entire home/apt,56,2,103
Côte-des-Neiges-Notre-Dame-de-Grâce,45.506186,-73.62122689,Entire home/apt,70,15,299
Le Plateau-Mont-Royal,45.53769242,-73.57055988,Entire home/apt,87,7,135
Ville-Marie,45.527063,-73.54927112,Private room,103,360,365
Mercier-Hochelaga-Maisonneuve,45.5401437,-73.54224821,Entire home/apt,120,2,0
Mont-Royal,45.52495271,-73.62874304,Entire home/apt,153,120,365
Le Plateau-Mont-Royal,45.52028486,-73.58773945,Private room,37,2,54
Ville-Marie,45.49413559,-73.56394733,Entire home/apt,76,60,298
Rosemont-La Petite-Patrie,45.5413792,-73.58991293,Entire home/apt,35,3,355
Ville-Marie,45.48995434,-73.58228738,Entire home/apt,125,4,352
Rosemont-La Petite-Patrie,45.55371768,-73.56233903,Entire home/apt,72,3,290
Outremont,45.51823908,-73.59614148,Entire home/apt,99,2,136
Outremont,45.52022302,-73.61005611,Entire home/apt,150,1,360
Le Plateau-Mont-Royal,45.52457568,-73.59713928,Entire home/apt,57,2,157
Rosemont-La Petite-Patrie,45.53141795,-73.61373872,Entire home/apt,299,4,224
Verdun,45.46655235,-73.56726029,Private room,160,7,365
Le Plateau-Mont-Royal,45.51903618,-73.57957535,Private room,37,2,0
Rosemont-La Petite-Patrie,45.53357804,-73.60299966,Entire home/apt,289,5,70
Outremont,45.51937832,-73.60546156,Entire home/apt,226,3,364
Verdun,45.46185009,-73.57597414,Private room,25,6,357
Le Plateau-Mont-Royal,45.52240525,-73.59050916,Entire home/apt,85,28,335
Rosemont-La Petite-Patrie,45.53491014,-73.61011498,Entire home/apt,50,35,71
Rosemont-La Petite-Patrie,45.53568646,-73.6102883,Private room,51,1,127
Ville-Marie,45.53893889,-73.55522403,Entire home/apt,40,335,358
Ville-Marie,45.50238872,-73.55694479,Entire home/apt,168,4,361
Le Plateau-Mont-Royal,45.52298023,-73.57776479,Private room,35,1,322
Ville-Marie,45.5287891,-73.55930881,Entire home/apt,120,2,0
Le Plateau-Mont-Royal,45.52012642,-73.58816579,Entire home/apt,99,180,365
Le Sud-Ouest,45.47727838,-73.57319121,Private room,35,7,224
Ville-Marie,45.52174484,-73.55954809,Entire home/apt,65,32,322
Le Plateau-Mont-Royal,45.53725769,-73.5802381,Entire home/apt,85,30,302
Le Sud-Ouest,45.45094839,-73.60010322,Entire home/apt,46,55,166
Saint-Léonard,45.5854522,-73.57648894,Entire home/apt,65,5,254
Le Sud-Ouest,45.45113438,-73.59970334,Entire home/apt,117,30,25
Le Plateau-Mont-Royal,45.53827824,-73.5762679,Entire home/apt,196,3,357
Ville-Marie,45.51138535,-73.55114771,Shared room,102,30,365
Rosemont-La Petite-Patrie,45.53489903,-73.60685762,Private room,90,1,347
Mercier-Hochelaga-Maisonneuve,45.54747716,-73.54282766,Private room,35,1,361
Ville-Marie,45.50152135,-73.56061307,Entire home/apt,89,1,289
Ville-Marie,45.50351841,-73.55919289,Entire home/apt,99,1,284
Rosemont-La Petite-Patrie,45.52689472,-73.61242307,Entire home/apt,90,3,322
Mercier-Hochelaga-Maisonneuve,45.55363815,-73.55145393,Private room,34,360,365
Rosemont-La Petite-Patrie,45.53215195,-73.60760884,Entire home/apt,180,4,126
Le Plateau-Mont-Royal,45.51762752,-73.58898797,Entire home/apt,100,1,255
Westmount,45.48866936,-73.60660911,Private room,34,1,355
Ville-Marie,45.49981186,-73.55636457,Entire home/apt,70,45,265
