,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
327,Le Sud-Ouest,45.48474315,-73.58074294,Entire home/apt,99,2,83
328,Le Plateau-Mont-Royal,45.52704891,-73.58619426,Entire home/apt,400,5,282
329,Le Plateau-Mont-Royal,45.53172738,-73.58655564,Entire home/apt,85,2,252
330,Mercier-Hochelaga-Maisonneuve,45.5478969,-73.53769048,Private room,50,2,255
331,Villeray-Saint-Michel-Parc-Extension,45.54029197,-73.62189895,Entire home/apt,100,1,224
332,Le Plateau-Mont-Royal,45.51976335,-73.57393408,Entire home/apt,139,5,0
333,Ville-Marie,45.52417987,-73.55257746,Entire home/apt,60,2,0
334,Villeray-Saint-Michel-Parc-Extension,45.54588865,-73.63296541,Entire home/apt,100,3,0
335,Le Sud-Ouest,45.47817719,-73.57264749,Entire home/apt,96,31,224
336,Le Plateau-Mont-Royal,45.5211784,-73.59064823,Entire home/apt,80,6,40
337,Rosemont-La Petite-Patrie,45.53878931,-73.58755178,Entire home/apt,65,2,0
338,Le Plateau-Mont-Royal,45.53029399,-73.58699985,Entire home/apt,160,5,0
339,LaSalle,45.41673601,-73.61841109999999,Private room,33,3,45
340,Ville-Marie,45.51875904,-73.55536978,Entire home/apt,216,2,319
341,Le Plateau-Mont-Royal,45.53401294,-73.58222675,Entire home/apt,70,1,0
342,Le Plateau-Mont-Royal,45.52427009,-73.57225259,Entire home/apt,99,1,340
343,Le Plateau-Mont-Royal,45.52354535,-73.57774026,Entire home/apt,132,3,231
344,Le Plateau-Mont-Royal,45.51888955,-73.59076353,Entire home/apt,120,1,289
345,Rosemont-La Petite-Patrie,45.57459367,-73.57226361,Entire home/apt,90,31,342
346,Le Sud-Ouest,45.48533772,-73.58064543,Private room,30,1,307
347,Le Sud-Ouest,45.49115712,-73.57462854,Entire home/apt,95,31,264
348,Le Plateau-Mont-Royal,45.53429463,-73.58307370000001,Entire home/apt,76,3,0
349,Le Plateau-Mont-Royal,45.51841207,-73.56953413,Entire home/apt,63,1,61
350,Le Plateau-Mont-Royal,45.50892048,-73.57119989,Private room,55,1,344
351,Ville-Marie,45.52172120000001,-73.55753776,Entire home/apt,150,1,0
352,Ahuntsic-Cartierville,45.54846897,-73.66690698,Entire home/apt,80,7,41
353,Le Plateau-Mont-Royal,45.53153164,-73.56904099,Entire home/apt,163,7,347
354,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47265449,-73.607024,Entire home/apt,65,120,74
355,Rosemont-La Petite-Patrie,45.53254826,-73.60395807,Entire home/apt,95,2,0
356,Le Plateau-Mont-Royal,45.52360887,-73.59727445,Entire home/apt,115,31,332
357,Le Plateau-Mont-Royal,45.52457838,-73.57876878,Private room,80,1,347
358,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47560668,-73.6253438,Entire home/apt,40,31,136
359,Verdun,45.45756263,-73.57116889,Entire home/apt,90,4,357
360,Dorval,45.43967046,-73.73391881,Entire home/apt,99,1,294
361,Rosemont-La Petite-Patrie,45.53533949,-73.61307117,Entire home/apt,125,3,14
362,Le Plateau-Mont-Royal,45.520365999999996,-73.5764689,Entire home/apt,149,1,0
363,Le Plateau-Mont-Royal,45.52323066,-73.57188386,Entire home/apt,150,7,264
364,Mercier-Hochelaga-Maisonneuve,45.54862106,-73.53652895,Entire home/apt,50,360,365
365,Rosemont-La Petite-Patrie,45.54185221,-73.59960334,Entire home/apt,158,2,0
366,Le Plateau-Mont-Royal,45.52302474,-73.59775683,Entire home/apt,250,7,266
367,Ville-Marie,45.5243695,-73.55979743,Entire home/apt,89,30,110
368,Le Plateau-Mont-Royal,45.52478312,-73.59793835,Entire home/apt,100,4,0
369,Rivière-des-Prairies-Pointe-aux-Trembles,45.63963272,-73.58003645,Entire home/apt,55,360,365
370,Le Sud-Ouest,45.47773068,-73.58666375,Private room,37,1,347
371,Le Plateau-Mont-Royal,45.52904185,-73.58255025,Entire home/apt,100,7,0
372,Ville-Marie,45.49643337,-73.60186621,Entire home/apt,145,30,357
373,Saint-Léonard,45.57201948,-73.58654953,Entire home/apt,106,2,331
374,Le Plateau-Mont-Royal,45.53221847,-73.59006458,Entire home/apt,100,2,117
375,Le Sud-Ouest,45.47447249,-73.56398305,Entire home/apt,110,4,74
376,Le Plateau-Mont-Royal,45.52127725,-73.5768083,Entire home/apt,90,5,20
377,Rosemont-La Petite-Patrie,45.53626994,-73.60076789,Entire home/apt,60,2,0
378,Le Plateau-Mont-Royal,45.53362474,-73.56803275,Entire home/apt,115,30,362
379,Villeray-Saint-Michel-Parc-Extension,45.53751767,-73.61958207,Entire home/apt,110,5,0
380,Rosemont-La Petite-Patrie,45.53707389,-73.61329432,Private room,65,5,0
381,Le Plateau-Mont-Royal,45.52257787,-73.57042946,Entire home/apt,125,2,0
382,Ville-Marie,45.51470834,-73.56747163,Entire home/apt,46,30,345
383,Mercier-Hochelaga-Maisonneuve,45.54701441,-73.54588249,Entire home/apt,103,2,365
384,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49471373,-73.60901763,Private room,46,2,267
385,Le Plateau-Mont-Royal,45.52087534,-73.59792997,Entire home/apt,76,2,0
386,Westmount,45.48507594,-73.58138971,Entire home/apt,103,2,7
387,Rosemont-La Petite-Patrie,45.55101918,-73.59870377,Entire home/apt,40,31,104
388,Le Plateau-Mont-Royal,45.52261346,-73.59834585,Entire home/apt,70,30,270
389,Le Plateau-Mont-Royal,45.51865334,-73.58563149999999,Entire home/apt,150,2,13
390,Rosemont-La Petite-Patrie,45.5381726,-73.59595340000001,Entire home/apt,86,3,112
391,Le Plateau-Mont-Royal,45.51689007,-73.57454281,Entire home/apt,85,4,21
392,Le Plateau-Mont-Royal,45.53384393,-73.58846454,Entire home/apt,100,90,365
393,Le Plateau-Mont-Royal,45.517098499999996,-73.58042713,Entire home/apt,115,2,342
394,Verdun,45.4562091,-73.56643493,Entire home/apt,27,21,0
395,Rosemont-La Petite-Patrie,45.54894604,-73.57353576,Entire home/apt,199,7,365
396,Ville-Marie,45.49057326,-73.57994954,Entire home/apt,90,2,168
397,Le Plateau-Mont-Royal,45.53186506,-73.57254553,Entire home/apt,100,7,286
398,Le Plateau-Mont-Royal,45.51476829,-73.57467694,Entire home/apt,125,5,315
399,Westmount,45.47645108,-73.60293741,Entire home/apt,50,300,365
400,Saint-Laurent,45.52730326,-73.68177284,Entire home/apt,55,3,175
401,Rosemont-La Petite-Patrie,45.53253888,-73.60540999,Private room,40,2,300
402,Outremont,45.517308899999996,-73.59779696,Entire home/apt,89,40,148
403,Le Plateau-Mont-Royal,45.53691264,-73.57292317,Private room,65,1,344
404,Ahuntsic-Cartierville,45.55061859,-73.66430101,Entire home/apt,120,7,0
405,Saint-Léonard,45.57410521,-73.58946159999999,Private room,50,1,347
406,Outremont,45.52182689,-73.61672109999999,Private room,30,15,0
407,Rosemont-La Petite-Patrie,45.53819584,-73.60477304,Entire home/apt,90,2,0
408,Le Sud-Ouest,45.45965022,-73.59056351,Entire home/apt,46,5,0
409,Le Sud-Ouest,45.46369134,-73.58819321,Entire home/apt,55,3,5
410,Le Plateau-Mont-Royal,45.52704884,-73.59541098,Entire home/apt,130,30,194
411,Le Plateau-Mont-Royal,45.51756554,-73.57162559,Entire home/apt,176,2,73
412,Le Plateau-Mont-Royal,45.53571672,-73.56649356,Entire home/apt,85,3,74
413,Mercier-Hochelaga-Maisonneuve,45.54275991,-73.54275267,Entire home/apt,95,2,91
414,Le Sud-Ouest,45.45433964,-73.58443042,Entire home/apt,66,30,224
415,Le Sud-Ouest,45.48022265,-73.57556331,Entire home/apt,169,30,73
416,Le Sud-Ouest,45.48124162,-73.57314542,Entire home/apt,180,30,48
417,Mercier-Hochelaga-Maisonneuve,45.54973867,-73.54546935,Private room,379,1,365
418,Le Plateau-Mont-Royal,45.52272132,-73.59245555,Entire home/apt,95,3,305
419,Le Plateau-Mont-Royal,45.52470798,-73.59328191,Entire home/apt,115,7,226
420,Rosemont-La Petite-Patrie,45.52948228,-73.60775409,Entire home/apt,55,1,0
421,Ville-Marie,45.50312292,-73.55744491,Private room,90,3,355
422,Ville-Marie,45.52093458,-73.56357553,Entire home/apt,286,2,3
423,Le Plateau-Mont-Royal,45.52258668,-73.59460696,Private room,74,2,255
424,Le Plateau-Mont-Royal,45.51928888,-73.57480283,Entire home/apt,349,3,347
425,Rosemont-La Petite-Patrie,45.573362,-73.56098415,Private room,85,1,347
426,Ville-Marie,45.50198904,-73.55563511,Entire home/apt,150,2,312
427,Montréal-Nord,45.58550949,-73.64885475,Private room,33,2,317
428,Le Plateau-Mont-Royal,45.53319859,-73.57905759,Private room,26,2,0
429,Le Plateau-Mont-Royal,45.53281422,-73.57746996,Private room,26,2,0
430,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46797275,-73.61625088,Entire home/apt,117,2,348
431,Le Plateau-Mont-Royal,45.52188882,-73.58320066,Entire home/apt,100,14,104
432,Rosemont-La Petite-Patrie,45.5460104,-73.60524075,Entire home/apt,76,3,0
433,Mercier-Hochelaga-Maisonneuve,45.53934251,-73.54296587,Entire home/apt,100,3,0
434,Rosemont-La Petite-Patrie,45.53956672,-73.58802790000001,Entire home/apt,129,3,363
435,Le Plateau-Mont-Royal,45.53680673,-73.56744715,Private room,35,2,92
436,Le Sud-Ouest,45.45085258,-73.60073341,Entire home/apt,65,31,197
437,Le Plateau-Mont-Royal,45.53779342,-73.57454195,Entire home/apt,119,2,320
438,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4928138,-73.61146128,Entire home/apt,65,7,0
439,Le Plateau-Mont-Royal,45.52289428,-73.58545921,Entire home/apt,1390,2,0
440,Le Plateau-Mont-Royal,45.52708515,-73.59156754,Entire home/apt,110,2,0
441,Rosemont-La Petite-Patrie,45.55315942,-73.59562007,Entire home/apt,46,5,13
442,Le Plateau-Mont-Royal,45.53442953,-73.58868339,Entire home/apt,80,90,365
443,Outremont,45.51884452,-73.6097579,Entire home/apt,68,3,0
444,Le Sud-Ouest,45.47580048,-73.56489505,Private room,35,1,332
445,Le Plateau-Mont-Royal,45.51971731,-73.57836205,Private room,70,4,261
446,Ville-Marie,45.50221847,-73.55761109999999,Entire home/apt,57,90,266
447,Le Plateau-Mont-Royal,45.50785936,-73.5773035,Private room,90,7,365
448,Le Plateau-Mont-Royal,45.51415684,-73.58216539,Entire home/apt,119,5,255
449,Villeray-Saint-Michel-Parc-Extension,45.53579937,-73.61756276,Entire home/apt,89,3,244
450,Villeray-Saint-Michel-Parc-Extension,45.55156106,-73.60859106,Private room,39,2,224
451,Le Plateau-Mont-Royal,45.52295532,-73.60096970000001,Private room,50,3,14
452,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47774774,-73.62471085,Entire home/apt,90,3,5
453,Ville-Marie,45.52943766,-73.56259377,Entire home/apt,85,31,316
454,Le Plateau-Mont-Royal,45.51993813,-73.58015119,Entire home/apt,123,3,317
455,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49644574,-73.63633464,Entire home/apt,130,2,341
456,Le Sud-Ouest,45.45717285,-73.58428452,Entire home/apt,39,3,0
457,Ville-Marie,45.53908269,-73.55289669,Entire home/apt,229,2,0
458,Montréal-Nord,45.58376723,-73.64952076,Private room,29,2,0
459,Le Sud-Ouest,45.46023526,-73.59285968,Entire home/apt,125,3,0
460,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49785294,-73.63612647,Entire home/apt,80,2,355
461,Le Plateau-Mont-Royal,45.51300075,-73.57243459,Entire home/apt,150,3,0
462,Ville-Marie,45.49168211,-73.57593117,Entire home/apt,98,1,258
463,Rosemont-La Petite-Patrie,45.53948731,-73.60564571,Entire home/apt,60,14,0
464,Le Plateau-Mont-Royal,45.52241321,-73.58790746,Entire home/apt,125,2,0
465,Verdun,45.45850303,-73.54727448,Private room,55,1,0
466,Le Plateau-Mont-Royal,45.52265606,-73.60294645,Entire home/apt,85,2,320
467,Ville-Marie,45.50839164,-73.57024133,Entire home/apt,83,1,333
468,Ville-Marie,45.49387446,-73.57561175,Entire home/apt,123,30,360
469,Villeray-Saint-Michel-Parc-Extension,45.54079976,-73.62151749,Entire home/apt,53,2,0
470,Ville-Marie,45.53011899,-73.55045255,Entire home/apt,145,1,0
471,Ville-Marie,45.52787216,-73.56154372,Entire home/apt,136,4,346
472,Ville-Marie,45.52935289,-73.56057445,Entire home/apt,125,3,264
473,Le Plateau-Mont-Royal,45.52463923,-73.5802742,Entire home/apt,95,1,137
474,Rosemont-La Petite-Patrie,45.54743633,-73.58624731,Entire home/apt,85,31,349
475,Le Sud-Ouest,45.48749044,-73.57390063,Private room,197,3,180
476,Le Plateau-Mont-Royal,45.5189573,-73.57942908,Entire home/apt,155,60,347
477,Ville-Marie,45.49272245,-73.56501022,Entire home/apt,199,60,365
478,Le Plateau-Mont-Royal,45.52186941,-73.59786092,Private room,80,3,266
479,Ville-Marie,45.50552517,-73.55547772,Entire home/apt,156,1,5
480,Rosemont-La Petite-Patrie,45.53338401,-73.61280793,Entire home/apt,55,30,58
481,Ville-Marie,45.50489126,-73.55557704,Entire home/apt,229,1,281
482,Le Plateau-Mont-Royal,45.52039756,-73.58699853,Private room,65,2,342
483,Le Plateau-Mont-Royal,45.52772302,-73.57626359,Entire home/apt,562,3,365
484,Mercier-Hochelaga-Maisonneuve,45.54709486,-73.55388123,Private room,196,1,365
485,Le Plateau-Mont-Royal,45.5380763,-73.57436188,Entire home/apt,175,3,365
486,Le Sud-Ouest,45.45179111,-73.59423357,Entire home/apt,120,32,256
487,Ville-Marie,45.49371552,-73.57750911,Entire home/apt,99,2,69
488,Villeray-Saint-Michel-Parc-Extension,45.54375743,-73.61496426,Private room,129,1,365
489,Verdun,45.45212362,-73.56705867,Entire home/apt,196,2,354
490,Le Plateau-Mont-Royal,45.52846022,-73.59084981,Entire home/apt,220,3,362
491,Ville-Marie,45.51723404,-73.56710777,Private room,55,2,0
492,Le Sud-Ouest,45.48172784,-73.57861693,Private room,60,1,296
493,Le Plateau-Mont-Royal,45.52686115,-73.59097539,Entire home/apt,80,3,327
494,Mercier-Hochelaga-Maisonneuve,45.54215706,-73.5496114,Private room,50,2,151
495,Le Plateau-Mont-Royal,45.53370971,-73.5883077,Entire home/apt,100,180,365
496,Rosemont-La Petite-Patrie,45.53828222,-73.59125371,Entire home/apt,87,3,236
497,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47534488,-73.62338459,Entire home/apt,100,5,255
498,Mercier-Hochelaga-Maisonneuve,45.55629762,-73.53916109999999,Private room,50,2,337
499,Ville-Marie,45.5154011,-73.56514781,Private room,80,1,0
500,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49694526,-73.63859801,Entire home/apt,150,2,341
501,Le Sud-Ouest,45.48096907,-73.55838696,Entire home/apt,50,60,17
502,Rosemont-La Petite-Patrie,45.57563422,-73.56042435,Private room,76,1,347
503,Outremont,45.51919024,-73.62017994,Entire home/apt,65,14,0
504,Le Plateau-Mont-Royal,45.5341497,-73.58042586,Entire home/apt,85,30,364
505,Villeray-Saint-Michel-Parc-Extension,45.54102548,-73.62094279,Entire home/apt,96,4,265
506,Ville-Marie,45.52077856,-73.55605978,Entire home/apt,185,14,43
507,Le Sud-Ouest,45.46422459,-73.58839512,Private room,46,1,317
508,Le Plateau-Mont-Royal,45.53321346,-73.58879712,Entire home/apt,150,7,333
509,Villeray-Saint-Michel-Parc-Extension,45.53724712,-73.61756171,Entire home/apt,80,3,305
510,Le Plateau-Mont-Royal,45.52456191,-73.60242875,Entire home/apt,130,2,183
511,Rosemont-La Petite-Patrie,45.53384666,-73.60332761,Entire home/apt,57,5,128
512,Mercier-Hochelaga-Maisonneuve,45.55639377,-73.53937020000001,Entire home/apt,90,2,329
513,Le Plateau-Mont-Royal,45.51840151,-73.57587037,Entire home/apt,199,3,0
514,Rosemont-La Petite-Patrie,45.55044672,-73.57876395,Entire home/apt,46,5,290
515,Le Plateau-Mont-Royal,45.53722258,-73.56861059999999,Entire home/apt,81,30,237
516,Le Plateau-Mont-Royal,45.52731147,-73.59017808,Private room,76,30,263
517,Ville-Marie,45.5072463,-73.55413904,Entire home/apt,369,2,365
518,Mercier-Hochelaga-Maisonneuve,45.6070869,-73.53953008,Entire home/apt,27,30,267
519,Rosemont-La Petite-Patrie,45.53357315,-73.61418107,Entire home/apt,119,4,149
520,Le Sud-Ouest,45.45110056,-73.60025219,Entire home/apt,30,65,349
521,Le Sud-Ouest,45.45113386,-73.60024831,Entire home/apt,33,65,285
522,Rosemont-La Petite-Patrie,45.54207295,-73.58366697,Entire home/apt,110,2,333
523,Dorval,45.45103123,-73.77401249,Private room,69,1,347
524,Dorval,45.45164318,-73.77279204,Private room,69,1,361
525,Villeray-Saint-Michel-Parc-Extension,45.55373626,-73.59925091,Entire home/apt,100,2,246
526,Le Plateau-Mont-Royal,45.53422736,-73.58174572,Private room,70,3,286
527,Ville-Marie,45.51805575,-73.55368676,Entire home/apt,125,2,166
528,Rivière-des-Prairies-Pointe-aux-Trembles,45.66429119,-73.56075284,Entire home/apt,226,4,53
529,Saint-Laurent,45.51151655,-73.67030316,Entire home/apt,46,180,365
530,Rosemont-La Petite-Patrie,45.55378974,-73.59530438,Entire home/apt,52,7,260
531,Rosemont-La Petite-Patrie,45.5560043,-73.58993596,Entire home/apt,52,8,264
532,Villeray-Saint-Michel-Parc-Extension,45.54911334,-73.60807879,Entire home/apt,145,7,60
533,Le Plateau-Mont-Royal,45.53439905,-73.56695987,Entire home/apt,81,30,307
534,Le Sud-Ouest,45.47927849,-73.58865367,Entire home/apt,190,2,362
535,Ville-Marie,45.51239097,-73.56240692,Entire home/apt,110,80,89
536,Rosemont-La Petite-Patrie,45.540473,-73.60209384,Private room,40,1,0
537,Le Sud-Ouest,45.47348279,-73.58558245,Entire home/apt,46,3,2
538,Rosemont-La Petite-Patrie,45.56548364,-73.57702508,Entire home/apt,90,2,353
539,Le Plateau-Mont-Royal,45.52514693,-73.60640361,Entire home/apt,115,2,266
540,Rosemont-La Petite-Patrie,45.53379477,-73.60150587,Entire home/apt,57,5,325
541,Rosemont-La Petite-Patrie,45.53350645,-73.6020937,Entire home/apt,57,5,323
542,Rosemont-La Petite-Patrie,45.5513699,-73.58766409,Entire home/apt,65,31,333
543,Rosemont-La Petite-Patrie,45.53183219,-73.6132476,Entire home/apt,100,31,332
544,Ville-Marie,45.50746039,-73.55307268,Entire home/apt,598,2,365
545,Le Plateau-Mont-Royal,45.51966678,-73.59144597,Entire home/apt,250,32,348
546,Ville-Marie,45.50476847,-73.55877153,Entire home/apt,100,1,124
547,Le Plateau-Mont-Royal,45.53624606,-73.58078805,Private room,76,1,0
548,Ville-Marie,45.52428774,-73.55984485,Entire home/apt,123,3,0
549,Ahuntsic-Cartierville,45.54488625,-73.66686279,Entire home/apt,126,30,317
550,Le Plateau-Mont-Royal,45.51988487,-73.57774126,Private room,65,1,227
551,Le Sud-Ouest,45.47916544,-73.57628544,Entire home/apt,80,1,0
552,Le Plateau-Mont-Royal,45.53047992,-73.59039386,Entire home/apt,169,90,365
553,Ville-Marie,45.51006544,-73.57025493,Entire home/apt,96,30,365
554,Le Plateau-Mont-Royal,45.52107055,-73.59967123,Private room,65,4,255
555,Le Plateau-Mont-Royal,45.52213316,-73.60082270000001,Private room,50,3,265
556,Verdun,45.45572597,-73.56652047,Entire home/apt,87,3,136
557,Le Plateau-Mont-Royal,45.52425458,-73.59491715,Entire home/apt,95,2,63
558,Villeray-Saint-Michel-Parc-Extension,45.5369404,-73.61623326,Entire home/apt,80,2,0
559,Le Plateau-Mont-Royal,45.52733773,-73.60280784,Entire home/apt,46,3,0
560,Rosemont-La Petite-Patrie,45.54392793,-73.60302915,Entire home/apt,40,7,58
561,Westmount,45.48715294,-73.59008835,Entire home/apt,199,3,355
562,Le Plateau-Mont-Royal,45.5346756,-73.58405852,Private room,63,2,364
563,Le Plateau-Mont-Royal,45.53140689,-73.56800484,Private room,46,31,41
564,Mercier-Hochelaga-Maisonneuve,45.55644118,-73.53774027,Entire home/apt,90,3,7
565,Ville-Marie,45.50614185,-73.56854609999999,Entire home/apt,1176,90,358
566,Le Plateau-Mont-Royal,45.5109035,-73.57041807,Entire home/apt,85,2,113
567,Rosemont-La Petite-Patrie,45.54644845,-73.58047567,Private room,50,180,365
568,Rosemont-La Petite-Patrie,45.5298704,-73.60669016,Entire home/apt,289,3,6
569,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46926091,-73.62823414,Entire home/apt,199,2,162
570,Rosemont-La Petite-Patrie,45.55209391,-73.57625487,Entire home/apt,60,13,312
571,Rosemont-La Petite-Patrie,45.54328528,-73.58005314,Private room,33,1,63
572,Le Plateau-Mont-Royal,45.53152352,-73.56308806,Private room,33,1,0
573,Le Plateau-Mont-Royal,45.51832034,-73.58867133,Entire home/apt,145,2,11
574,Le Plateau-Mont-Royal,45.52100213,-73.59822113,Entire home/apt,115,4,105
575,Rosemont-La Petite-Patrie,45.53075579,-73.60696277,Entire home/apt,70,2,0
576,Mercier-Hochelaga-Maisonneuve,45.557517299999994,-73.53492858,Private room,40,1,347
577,Rosemont-La Petite-Patrie,45.54104234,-73.59844932,Private room,29,2,0
578,Le Plateau-Mont-Royal,45.52015639,-73.5910871,Entire home/apt,139,3,234
579,Le Plateau-Mont-Royal,45.52751807,-73.59099748,Entire home/apt,106,3,193
580,Ville-Marie,45.5091314,-73.56215241,Private room,166,30,364
581,Le Plateau-Mont-Royal,45.52436886,-73.57780366,Entire home/apt,99,4,123
582,Outremont,45.518384399999995,-73.59621793,Entire home/apt,150,3,0
583,Ville-Marie,45.52072551,-73.55399044,Entire home/apt,56,2,103
584,Côte-des-Neiges-Notre-Dame-de-Grâce,45.506186,-73.62122689,Entire home/apt,70,15,299
585,Le Plateau-Mont-Royal,45.53769242,-73.57055988,Entire home/apt,87,7,135
586,Ville-Marie,45.527063,-73.54927112,Private room,103,360,365
587,Mercier-Hochelaga-Maisonneuve,45.5401437,-73.54224821,Entire home/apt,120,2,0
588,Mont-Royal,45.52495271,-73.62874304,Entire home/apt,153,120,365
589,Le Plateau-Mont-Royal,45.52028486,-73.58773945,Private room,37,2,54
590,Ville-Marie,45.49413559,-73.56394733,Entire home/apt,76,60,298
